COUNTRY,publications,citations,citations/publication,H-index
UNITED STATES,35596,1779800,50.000,427
UNITED KINGDOM,9173,486787,53.067,273
GERMANY,7842,390478,49.793,233
FRANCE,4873,220138,45.175,187
CANADA,4481,177560,39.625,174
SWITZERLAND,2501,177475,70.962,162
CHINA,19010,285150,15.000,160
AUSTRALIA,3426,147837,43.151,142
JAPAN,3823,192836,50.441,139
SPAIN,3380,135609,40.121,139
NETHERLANDS,2470,98793,39.997,136
SWEDEN,2228,134833,60.518,129
ITALY,3765,110340,29.307,127
DENMARK,1328,92128,69.373,120
ISRAEL,1779,74211,41.715,120
BELGIUM,1617,68153,42.148,116
AUSTRIA,1077,54734,50.821,103
INDIA,4797,65791,13.715,93
FINLAND,987,38475,38.982,87
NORWAY,855,36118,42.243,85
SINGAPORE,1261,40233,31.906,82
"KOREA, SOUTH",1948,42405,21.768,78
RUSSIA,1328,28644,21.569,72
IRELAND,691,50992,73.795,71
TAIWAN,1747,30162,17.265,71
POLAND,983,21188,21.554,65
BRAZIL,1721,27796,16.151,65
HONG KONG,984,23290,23.669,64
NEW ZEALAND,474,23829,50.272,58
PORTUGAL,733,19727,26.913,58
SAUDI ARABIA,622,14613,23.494,58
MEXICO,665,16848,25.335,57
SOUTH AFRICA,602,20757,34.480,54
CZECH REPUBLIC,502,14393,28.671,53
GREECE,583,14579,25.007,53
HUNGARY,350,12796,36.560,52
ESTONIA,133,10396,78.165,44
TURKEY,563,16364,29.066,44
ARGENTINA,420,8844,21.057,44
SLOVENIA,216,6050,28.009,38
IRAN,926,8354,9.022,37
CHILE,322,6988,21.702,36
CROATIA,155,6161,39.748,34
THAILAND,354,4500,12.712,32
EGYPT,311,3224,10.367,31
LEBANON,138,3805,27.572,28
SLOVAKIA,108,2420,22.407,27
LUXEMBOURG,148,3305,22.331,27
MALAYSIA,364,3799,10.437,27
ICELAND,79,3621,45.835,26
COLOMBIA,291,8377,28.787,26
PAKISTAN,413,2910,7.046,26
QATAR,117,2519,21.530,24
LITHUANIA,72,1732,24.056,22
CUBA,85,2894,34.047,21
KENYA,93,1955,21.022,21
BULGARIA,92,1636,17.783,21
PHILIPPINES,63,1520,24.127,20
VIETNAM,110,1497,13.609,19
MACAU,87,1278,14.690,18
MONGOLIA,135,1358,10.059,18
PUERTO RICO,62,5612,90.516,17
CYPRUS,68,934,13.735,17
ROMANIA,102,1393,13.657,17
INDONESIA,88,1099,12.489,17
TUNISIA,121,1028,8.496,17
PANAMA,38,1454,38.263,16
URUGUAY,63,1347,21.381,16
NIGERIA,81,894,11.037,14
SERBIA,91,769,8.451,14
VENEZUELA,29,1757,60.586,13
REUNION AND ASSOCIATED ISLANDS,29,1727,59.552,13
CAMEROON,37,702,18.973,13
GHANA,41,696,16.976,13
MOROCCO,53,612,11.547,13
FIJI,24,405,16.875,12
JORDAN,52,805,15.481,12
BANGLADESH,96,836,8.708,12
BELARUS,30,335,11.167,11
UKRAINE,47,460,9.787,11
BURKINA FASO,18,529,29.389,10
UGANDA,27,348,12.889,10
ALGERIA,42,207,4.929,10
TANZANIA,25,1699,67.960,9
NEPAL,13,629,48.385,9
LATVIA,22,416,18.909,9
KUWAIT,18,315,17.500,9
SUDAN,27,428,15.852,9
PERU,39,603,15.462,9
ECUADOR,40,293,7.325,9
ETHIOPIA,29,226,7.793,8
SENEGAL,13,1147,88.231,7
GUINEA,9,695,77.222,7
MALAWI,14,978,69.857,7
"GAMBIA, THE",17,564,33.176,7
BELGIUM AND LUXEMBOURG,16,234,14.625,7
MAURITIUS,16,189,11.813,7
ARMENIA,29,319,11.000,7
COSTA RICA,23,232,10.087,7
OMAN,20,176,8.800,7
KAZAKHSTAN,40,156,3.900,7
MADAGASCAR,10,278,27.800,6
MALI,13,343,26.385,6
CONGO,9,232,25.778,6
GUADELOUPE,11,267,24.273,6
JAMAICA,12,264,22.000,6
BENIN,15,219,14.600,6
TRINIDAD AND TOBAGO,13,145,11.154,6
"MACEDONIA (FYROM, not Greece)",11,113,10.273,6
IRAQ,29,107,3.690,6
FRENCH GUIANA,5,145,29.000,5
SRI LANKA,21,359,17.095,5
NEW CALEDONIA,7,119,17.000,5
MOZAMBIQUE,5,80,16.000,5
ZIMBABWE,9,101,11.222,5
ZAMBIA,7,72,10.286,5
UNITED ARAB EMIRATES,16,76,4.750,5
GABON,4,286,71.500,4
SIERRA LEONE,4,143,35.750,4
AZORES,6,200,33.333,4
MALTA,7,167,23.857,4
SVALBARD,6,103,17.167,4
BOTSWANA,6,63,10.500,4
CAMBODIA,5,38,7.600,4
YEMEN,8,53,6.625,4
MONACO,3,212,70.667,3
ST. LUCIA (not Australia),3,146,48.667,3
BAHRAIN,4,190,47.500,3
NAMIBIA,4,129,32.250,3
GUAM,3,70,23.333,3
HAITI,3,41,13.667,3
SEYCHELLES,4,54,13.500,3
MONTSERRAT,4,51,12.750,3
GRENADA,4,43,10.750,3
NIGER,5,38,7.600,3
BURMA (MYANMAR),6,44,7.333,3
GEORGIA (not USA),6,40,6.667,3
LAOS,4,23,5.750,3
LIBYA,8,34,4.250,3
MONTENEGRO,7,26,3.714,3
AZERBAIJAN,6,22,3.667,3
SWAZILAND,2,149,74.500,2
BOLIVIA,3,85,28.333,2
BERMUDA,2,37,18.500,2
NICARAGUA,2,24,12.000,2
PARAGUAY,3,26,8.667,2
SYRIA,6,23,3.833,2
PAPUA NEW GUINEA,3,241,80.333,1
HONDURAS,1,63,63.000,1
BRUNEI,1,55,55.000,1
GAZA STRIP,1,50,50.000,1
LIECHTENSTEIN,1,50,50.000,1
LIBERIA,1,44,44.000,1
ANGOLA,1,33,33.000,1
PALAU - TRUST TERRITORY OF THE PACIFIC ISLANDS,1,24,24.000,1
TOGO,1,16,16.000,1
GUINEA-BISSAU,1,13,13.000,1
ANTARCTICA,1,11,11.000,1
MADEIRA,1,11,11.000,1
YUGOSLAVIA (& FORMER TERRITORY),1,7,7.000,1
MOLDOVA,1,6,6.000,1
CANARY ISLANDS,1,5,5.000,1
GUATEMALA,1,5,5.000,1
MARTINIQUE,1,5,5.000,1
ALBANIA,1,3,3.000,1
RWANDA,3,5,1.667,1
CAYMAN ISLANDS,1,1,1.000,1
GREENLAND,2,1,0.500,1
UZBEKISTAN,5,1,0.200,1
BARBADOS,1,0,0.000,0
CHAD,1,0,0.000,0
FAROE ISLANDS,1,0,0.000,0
KYRGYZSTAN,3,0,0.000,0
SOLOMON ISLANDS,1,0,0.000,0
ZAIRE,0,0,-,0
AFGHANISTAN,0,0,-,0
AMERICAN SAMOA,0,0,-,0
ANDORRA,0,0,-,0
ANGUILLA,0,0,-,0
ANTIGUA AND BARBUDA,0,0,-,0
"ANTIGUA, ST. KITTS, NEVIS, BARBUDA",0,0,-,0
ARUBA,0,0,-,0
ASCENSION ISLAND,0,0,-,0
ASHMORE AND CARTIER ISLANDS,0,0,-,0
"BAHAMAS, THE",0,0,-,0
BAKER ISLAND,0,0,-,0
BASSAS DA INDIA,0,0,-,0
BELIZE,0,0,-,0
BHUTAN,0,0,-,0
BOSNIA AND HERZEGOVINA,0,0,-,0
BOUVET ISLAND,0,0,-,0
BRITISH INDIAN OCEAN TERRITORY,0,0,-,0
BURMA,0,0,-,0
BURUNDI,0,0,-,0
CANTON ISLAND,0,0,-,0
CAPE VERDE,0,0,-,0
CAROLINE ISLANDS,0,0,-,0
CENTRAL AFRICAN REPUBLIC,0,0,-,0
CEUTA AND MELILLA,0,0,-,0
CHRISTMAS ISLAND,0,0,-,0
CLIPPERTON ISLAND,0,0,-,0
COCOS (KEELING) ISLANDS,0,0,-,0
COMOROS,0,0,-,0
COOK ISLANDS,0,0,-,0
CORAL SEA ISLANDS,0,0,-,0
COTE D'IVOIRE,0,0,-,0
DEMOCRATIC YEMEN,0,0,-,0
DJIBOUTI,0,0,-,0
DOMINICA,0,0,-,0
DOMINICAN REPUBLIC,0,0,-,0
EL SALVADOR,0,0,-,0
EQUATORIAL GUINEA,0,0,-,0
ERITREA,0,0,-,0
EUROPA ISLAND,0,0,-,0
FALKLAND ISLANDS (ISLAS MALVINAS),0,0,-,0
FORMER USSR (ASIA),0,0,-,0
FORMER USSR (EUROPE),0,0,-,0
FRENCH POLYNESIA,0,0,-,0
FRENCH SOUTHERN AND ANTARCTIC LANDS,0,0,-,0
GIBRALTAR,0,0,-,0
GLORIOSO ISLANDS,0,0,-,0
GUERNSEY,0,0,-,0
GUYANA,0,0,-,0
HEARD ISLAND AND MCDONALD ISLANDS,0,0,-,0
HOWLAND ISLAND,0,0,-,0
ISRAEL-JORDAN DMZ,0,0,-,0
JAN MAYEN,0,0,-,0
JARVIS ISLAND,0,0,-,0
JERSEY (not USA),0,0,-,0
JOHNSTON ATOLL,0,0,-,0
JUAN DE NOVA ISLAND,0,0,-,0
KINGMAN REEF,0,0,-,0
KIRIBATI,0,0,-,0
"KOREA, NORTH",0,0,-,0
LESOTHO,0,0,-,0
MALDIVES,0,0,-,0
"MAN, ISLE OF",0,0,-,0
MARSHALL ISLANDS,0,0,-,0
MAURITANIA,0,0,-,0
MAYOTTE,0,0,-,0
"MICRONESIA, FEDERATED STATES OF",0,0,-,0
MIDWAY ISLANDS,0,0,-,0
NAURU,0,0,-,0
NAVASSA ISLAND,0,0,-,0
NETHERLANDS ANTILLES,0,0,-,0
NIUE,0,0,-,0
NORFOLK ISLAND,0,0,-,0
NORTH PACIFIC ISLANDS,0,0,-,0
NORTHERN MARIANA ISLANDS,0,0,-,0
OCEAN WEATHER STATIONS,0,0,-,0
PALMYRA ATOLL,0,0,-,0
PARACEL ISLANDS,0,0,-,0
PHOENIX ISLANDS,0,0,-,0
PITCAIRN ISLANDS,0,0,-,0
SAMOA,0,0,-,0
SAN MARINO,0,0,-,0
SAO TOME AND PRINCIPE,0,0,-,0
SARAWAK AND SABA,0,0,-,0
SOMALIA,0,0,-,0
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,0,0,-,0
SOUTH PACIFIC ISLANDS,0,0,-,0
SOUTHERN LINE ISLANDS,0,0,-,0
SPRATLY ISLANDS,0,0,-,0
ST. HELENA,0,0,-,0
ST. KITTS AND NEVIS,0,0,-,0
ST. LUCIA AND ST. VINCENT,0,0,-,0
ST. MAARTEN,0,0,-,0
"ST. MARTEEN, ST. EUSTATIUS, AND SABA",0,0,-,0
ST. MARTIN AND ST. BARTHOLOMEW,0,0,-,0
ST. PIERRE AND MIQUELON,0,0,-,0
ST. VINCENT AND THE GRENADINES,0,0,-,0
SURINAME,0,0,-,0
TAJIKISTAN,0,0,-,0
TOKELAU,0,0,-,0
TONGA,0,0,-,0
TROMELIN ISLAND,0,0,-,0
TURKMENISTAN,0,0,-,0
TURKS AND CAICOS ISLANDS,0,0,-,0
TUVALU,0,0,-,0
VANUATU,0,0,-,0
VATICAN CITY,0,0,-,0
VIRGIN ISLANDS (BRITISH),0,0,-,0
VIRGIN ISLANDS (U.S.),0,0,-,0
WAKE ISLAND,0,0,-,0
WALLIS AND FUTUNA,0,0,-,0
WEST BANK,0,0,-,0
WESTERN SAHARA,0,0,-,0
WESTERN SAMOA,0,0,-,0
